date,open,high,low,close
2011-08-08,39.08000183105469,40.21500015258789,38.84999847412109,39.374000549316406
2011-08-09,38.8650016784668,38.8650016784668,37.21500015258789,37.87699890136719
2011-08-10,38.29999923706055,39.380001068115234,38.095001220703125,39.32500076293945
2011-08-11,38.22499847412109,38.86000061035156,38.22499847412109,38.65599822998047
2011-08-12,38.56999969482422,38.72999954223633,38.56999969482422,39.10100173950195
2011-08-15,39.470001220703125,39.470001220703125,39.470001220703125,39.29800033569336
2011-08-16,39.775001525878906,40.08000183105469,39.36000061035156,39.82099914550781
2011-08-17,39.845001220703125,40.30500030517578,39.845001220703125,40.34999847412109
2011-08-18,40.6870002746582,40.6870002746582,40.6870002746582,40.6870002746582
2011-08-19,42.19499969482422,42.19499969482422,42.07500076293945,42.428001403808594
2011-08-22,43.65499877929688,43.85499954223633,42.95000076293945,43.32099914550781
2011-08-23,43.95500183105469,44.150001525878906,41.97499847412109,42.28099822998047
2011-08-24,41.29499816894531,41.44499969482422,40.994998931884766,39.15700149536133
2011-08-25,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668
2011-08-26,40.946998596191406,40.946998596191406,40.946998596191406,40.946998596191406
2011-08-29,40.54100036621094,40.54100036621094,40.54100036621094,40.54100036621094
2011-08-30,40.80500030517578,41.66999816894531,40.42499923706055,41.39799880981445
2011-08-31,41.29499816894531,42.0099983215332,41.150001525878906,41.69900131225586
2011-09-01,41.584999084472656,41.78499984741211,41.18999862670898,41.48199844360352
2011-09-02,41.52000045776367,43.39500045776367,41.52000045776367,43.02000045776367
2011-09-06,43.005001068115234,43.27999877929688,41.65999984741211,41.81800079345703
2011-09-07,41.89500045776367,41.89500045776367,40.58000183105469,41.571998596191406
2011-09-08,41.52000045776367,42.619998931884766,41.52000045776367,42.479000091552734
2011-09-09,42.27999877929688,42.47499847412109,41.29999923706055,41.573001861572266
2011-09-12,41.22499847412109,41.34999847412109,39.70000076293945,40.16400146484375
2011-09-13,40.54499816894531,41.18999862670898,40.310001373291016,41.12300109863281
2011-09-14,41.07500076293945,41.17499923706055,40.400001525878906,40.46900177001953
2011-09-15,40.73500061035156,40.73500061035156,39.45299911499024,39.45299911499024
2011-09-16,39.47499847412109,40.78099822998047,39.47499847412109,40.78099822998047
2011-09-19,40.709999084472656,40.709999084472656,39.11000061035156,39.11000061035156
2011-09-20,39.51499938964844,40.150001525878906,39.375,40.08100128173828
2011-09-21,40.11000061035156,40.44499969482422,39.505001068115234,40.41999816894531
2011-09-22,39.619998931884766,39.619998931884766,35.5,36.53799819946289
2011-09-23,36.470001220703125,36.52999877929688,30.051000595092773,30.051000595092773
2011-09-26,30.78499984741211,30.78499984741211,26.584999084472656,29.927000045776367
2011-09-27,30.3799991607666,32.849998474121094,30.3799991607666,31.496999740600582
2011-09-28,31.690000534057617,32.41999816894531,30.6299991607666,30.084999084472656
2011-09-29,29.82999992370605,30.700000762939453,29.26499938964844,30.472000122070312
2011-09-30,29.899999618530277,30.274999618530277,29.684999465942383,30.041000366210938
2011-10-03,29.96500015258789,31.200000762939453,29.93000030517578,30.75
2011-10-04,31.184999465942383,31.25,29.43000030517578,29.795000076293945
2011-10-05,28.604999542236328,30.38999938964844,28.40999984741211,30.316999435424805
2011-10-06,30.34000015258789,31.96999931335449,30.34000015258789,31.96999931335449
2011-10-07,31.905000686645508,32.529998779296875,30.76499938964844,30.95800018310547
2011-10-10,32.25,32.25,32.20000076293945,31.944000244140625
2011-10-11,32.255001068115234,32.255001068115234,32.04499816894531,31.96299934387207
2011-10-12,32.75400161743164,32.75400161743164,32.75400161743164,32.75400161743164
2011-10-13,31.790000915527344,31.809999465942383,31.632999420166016,31.632999420166016
2011-10-14,31.809999465942383,32.41999816894531,31.559999465942383,32.13999938964844
2011-10-17,32.02000045776367,32.44499969482422,31.989999771118164,31.791000366210938
2011-10-18,30.649999618530277,30.850000381469727,30.649999618530277,31.801000595092773
2011-10-19,31.825000762939453,31.84000015258789,31.07999992370605,31.25200080871582
2011-10-20,30.3700008392334,30.375,30.104999542236328,30.266000747680664
2011-10-21,30.625,31.280000686645508,30.625,31.17300033569336
2011-10-24,31.354999542236328,32.0,31.354999542236328,31.6200008392334
2011-10-25,32.959999084472656,33.209999084472656,32.959999084472656,33.03400039672852
2011-10-26,33.59000015258789,33.59000015258789,33.28499984741211,33.29100036621094
2011-10-27,33.935001373291016,35.31999969482422,33.935001373291016,35.095001220703125
2011-10-28,35.45500183105469,35.45500183105469,34.875,35.27000045776367
2011-10-31,34.27000045776367,34.470001220703125,34.16999816894531,34.33700180053711
2011-11-01,32.869998931884766,33.41999816894531,32.72200012207031,32.72200012207031
2011-11-02,33.400001525878906,33.92900085449219,33.3650016784668,33.92900085449219
2011-11-03,33.9900016784668,34.79499816894531,33.86000061035156,34.487998962402344
2011-11-04,34.0,34.18000030517578,33.959999084472656,34.06999969482422
2011-11-07,34.06999969482422,34.8120002746582,34.06999969482422,34.8120002746582
2011-11-08,35.137001037597656,35.137001037597656,35.137001037597656,35.137001037597656
2011-11-09,34.994998931884766,35.040000915527344,34.96500015258789,34.347999572753906
2011-11-10,34.095001220703125,34.095001220703125,34.095001220703125,34.095001220703125
2011-11-11,34.67100143432617,34.67100143432617,34.67100143432617,34.67100143432617
2011-11-14,34.01300048828125,34.01300048828125,34.01300048828125,34.01300048828125
2011-11-15,34.599998474121094,34.599998474121094,34.599998474121094,34.448001861572266
2011-11-16,34.23500061035156,34.459999084472656,33.81399917602539,33.81399917602539
2011-11-17,31.559999465942383,31.565000534057617,31.3799991607666,31.493000030517575
2011-11-18,32.41299819946289,32.41299819946289,32.41299819946289,32.41299819946289
2011-11-21,31.174999237060547,31.174999237060547,31.040000915527344,31.113000869750977
2011-11-22,31.8799991607666,33.0,31.8799991607666,32.948001861572266
2011-11-23,31.6200008392334,31.881999969482425,31.6200008392334,31.881999969482425
2011-11-25,31.190000534057617,31.23500061035156,31.011999130249023,31.011999130249023
2011-11-28,32.060001373291016,32.15999984741211,32.060001373291016,32.15999984741211
2011-11-29,32.0,32.14500045776367,31.440000534057617,31.85300064086914
2011-11-30,31.895000457763672,32.915000915527344,31.13500022888184,32.73099899291992
2011-12-01,32.71500015258789,33.380001068115234,32.4900016784668,32.69499969482422
2011-12-02,32.814998626708984,33.55500030517578,32.380001068115234,32.62099838256836
2011-12-05,32.73500061035156,32.959999084472656,31.850000381469727,32.305999755859375
2011-12-06,32.09000015258789,32.672000885009766,31.700000762939453,32.672000885009766
2011-12-07,32.529998779296875,32.665000915527344,32.36000061035156,32.55500030517578
2011-12-08,32.58000183105469,33.150001525878906,31.459999084472656,31.46699905395508
2011-12-09,31.96999931335449,32.255001068115234,31.82999992370605,32.17300033569336
2011-12-12,31.7549991607666,31.7549991607666,30.934999465942383,30.934999465942383
2011-12-13,31.274999618530277,31.399999618530277,30.450000762939453,31.19499969482422
2011-12-14,30.979999542236328,30.989999771118164,28.649999618530277,28.881000518798828
2011-12-15,28.915000915527344,29.225000381469727,28.665000915527344,29.225000381469727
2011-12-16,29.75,29.75,29.475000381469727,29.614999771118164
2011-12-19,29.600000381469727,29.600000381469727,28.68000030517578,28.82200050354004
2011-12-20,29.229999542236328,29.496000289916992,29.200000762939453,29.496000289916992
2011-12-21,29.81999969482422,29.975000381469727,29.184999465942383,29.197999954223636
2011-12-22,29.23500061035156,29.23500061035156,29.000999450683597,29.000999450683597
2011-12-23,29.21999931335449,29.280000686645508,29.020000457763672,29.04599952697754
2011-12-27,28.96999931335449,28.96999931335449,28.69700050354004,28.69700050354004
2011-12-28,28.59499931335449,28.59499931335449,27.191999435424805,27.191999435424805
2011-12-29,26.924999237060547,27.520000457763672,26.38500022888184,27.27400016784668
2011-12-30,27.48500061035156,28.34000015258789,27.375,27.875
2012-01-03,28.165000915527344,29.6299991607666,28.11000061035156,29.53300094604492
2012-01-04,29.415000915527344,29.625,29.05500030517578,29.0629997253418
2012-01-05,29.07999992370605,29.350000381469727,28.700000762939453,29.26499938964844
2012-01-06,29.350000381469727,29.405000686645508,28.652999877929688,28.652999877929688
2012-01-09,28.81999969482422,29.149999618530277,28.749000549316406,28.749000549316406
2012-01-10,29.71999931335449,30.100000381469727,29.690000534057617,29.78300094604492
2012-01-11,29.95499992370605,29.989999771118164,29.780000686645508,29.857999801635746
2012-01-12,30.549999237060547,30.63999938964844,30.09199905395508,30.09199905395508
2012-01-13,29.63999938964844,29.850000381469727,29.493000030517575,29.493000030517575
2012-01-17,30.5,30.5,30.106000900268555,30.106000900268555
2012-01-18,29.950000762939453,30.513999938964844,29.899999618530277,30.513999938964844
2012-01-19,30.440000534057617,30.48200035095215,30.34000015258789,30.48200035095215
2012-01-20,30.51499938964844,31.64699935913086,30.51499938964844,31.64699935913086
2012-01-23,32.54999923706055,32.65999984741211,32.220001220703125,32.233001708984375
2012-01-24,32.16999816894531,32.16999816894531,31.93099975585937,31.93099975585937
2012-01-25,32.20000076293945,33.189998626708984,31.68000030517578,33.09199905395508
2012-01-26,33.349998474121094,33.70199966430664,33.349998474121094,33.70199966430664
2012-01-27,33.52000045776367,33.75,33.29999923706055,33.74700164794922
2012-01-30,33.26499938964844,33.49700164794922,33.10499954223633,33.49700164794922
2012-01-31,33.599998474121094,33.79999923706055,32.9900016784668,33.233001708984375
2012-02-01,33.16999816894531,33.900001525878906,33.165000915527344,33.77799987792969
2012-02-02,33.80500030517578,34.334999084472656,33.66999816894531,34.1510009765625
2012-02-03,34.2400016784668,34.2400016784668,33.505001068115234,33.724998474121094
2012-02-06,33.5,33.75,33.345001220703125,33.72200012207031
2012-02-07,33.25,34.290000915527344,33.25,34.165000915527344
2012-02-08,34.400001525878906,34.400001525878906,33.67300033569336,33.67300033569336
2012-02-09,33.810001373291016,34.400001525878906,33.810001373291016,33.88399887084961
2012-02-10,33.900001525878906,33.900001525878906,33.375,33.57600021362305
2012-02-13,33.630001068115234,33.849998474121094,33.630001068115234,33.69599914550781
2012-02-14,33.525001525878906,33.70500183105469,33.32600021362305,33.32600021362305
2012-02-15,33.685001373291016,33.75,33.345001220703125,33.38600158691406
2012-02-16,32.79999923706055,33.354000091552734,32.70000076293945,33.354000091552734
2012-02-17,33.54999923706055,33.54999923706055,33.20000076293945,33.20000076293945
2012-02-21,33.52000045776367,34.41299819946289,33.52000045776367,34.41299819946289
2012-02-22,34.26499938964844,34.26499938964844,34.07500076293945,34.23899841308594
2012-02-23,34.30500030517578,35.54399871826172,34.30500030517578,35.54399871826172
2012-02-24,35.41999816894531,35.59000015258789,35.332000732421875,35.332000732421875
2012-02-27,35.380001068115234,35.54999923706055,35.345001220703125,35.51599884033203
2012-02-28,35.45000076293945,37.22499847412109,35.314998626708984,37.13999938964844
2012-02-29,36.93000030517578,37.47999954223633,33.75,34.58300018310547
2012-03-01,34.619998931884766,35.6150016784668,34.505001068115234,35.61100006103516
2012-03-02,35.5,35.5,34.380001068115234,34.48099899291992
2012-03-05,34.78499984741211,34.78499984741211,33.53499984741211,33.6510009765625
2012-03-06,34.029998779296875,34.029998779296875,32.45500183105469,32.74100112915039
2012-03-07,32.939998626708984,33.542999267578125,32.80500030517578,33.542999267578125
2012-03-08,33.76499938964844,33.869998931884766,33.400001525878906,33.78900146484375
2012-03-09,33.845001220703125,34.31999969482422,33.279998779296875,34.17499923706055
2012-03-12,33.939998626708984,33.96500015258789,33.369998931884766,33.374000549316406
2012-03-13,33.654998779296875,33.7599983215332,33.26499938964844,33.54399871826172
2012-03-14,32.9900016784668,33.099998474121094,31.6200008392334,32.14699935913086
2012-03-15,32.084999084472656,32.69300079345703,31.989999771118164,32.69300079345703
2012-03-16,32.1150016784668,32.584999084472656,32.1150016784668,32.573001861572266
2012-03-19,32.650001525878906,32.9900016784668,32.45000076293945,32.92599868774414
2012-03-20,32.130001068115234,32.33000183105469,31.80500030517578,31.80500030517578
2012-03-21,32.20000076293945,32.29999923706055,32.06999969482422,32.19900131225586
2012-03-22,32.29499816894531,32.29499816894531,31.190000534057617,31.319000244140625
2012-03-23,31.5,32.24800109863281,31.5,32.24800109863281
2012-03-26,32.13999938964844,32.72600173950195,32.119998931884766,32.72600173950195
2012-03-27,32.9900016784668,32.9900016784668,32.599998474121094,32.60100173950195
2012-03-28,32.45000076293945,32.45000076293945,31.81599998474121,31.81599998474121
2012-03-29,32.040000915527344,32.040000915527344,31.645000457763672,31.97800064086914
2012-03-30,32.31999969482422,32.46900177001953,32.31999969482422,32.46900177001953
2012-04-02,33.10499954223633,33.10499954223633,32.970001220703125,33.08300018310547
2012-04-03,33.25,33.25,33.25,33.25
2012-04-04,31.02899932861328,31.02899932861328,31.02899932861328,31.02899932861328
2012-04-05,31.28499984741211,31.75,31.28499984741211,31.715999603271484
2012-04-09,31.51300048828125,31.51300048828125,31.51300048828125,31.51300048828125
2012-04-10,31.670000076293945,31.76000022888184,31.670000076293945,31.670000076293945
2012-04-11,31.51099967956543,31.51099967956543,31.51099967956543,31.51099967956543
2012-04-12,31.59000015258789,32.51499938964844,31.59000015258789,32.51499938964844
2012-04-13,31.3799991607666,31.3799991607666,31.3799991607666,31.3799991607666
2012-04-16,31.36400032043457,31.36400032043457,31.36400032043457,31.36400032043457
2012-04-17,31.665000915527344,31.665000915527344,31.665000915527344,31.665000915527344
2012-04-18,31.545000076293945,31.604999542236328,31.46500015258789,31.47800064086914
2012-04-19,31.46999931335449,31.770999908447266,31.46999931335449,31.770999908447266
2012-04-20,31.643999099731445,31.643999099731445,31.643999099731445,31.643999099731445
2012-04-23,31.559999465942383,31.61000061035156,30.524999618530277,30.524999618530277
2012-04-24,30.725000381469727,30.96500015258789,30.725000381469727,30.739999771118164
2012-04-25,30.76000022888184,30.924999237060547,30.35099983215332,30.35099983215332
2012-04-26,31.202999114990234,31.202999114990234,31.202999114990234,31.202999114990234
2012-04-27,31.030000686645508,31.395000457763672,30.88500022888184,31.347000122070312
2012-04-30,31.26000022888184,31.3799991607666,30.549999237060547,30.958999633789062
2012-05-01,31.045000076293945,31.280000686645508,30.76499938964844,30.87700080871582
2012-05-02,30.84499931335449,30.899999618530277,30.40999984741211,30.59199905395508
2012-05-03,30.395000457763672,30.479999542236328,29.8799991607666,29.958999633789062
2012-05-04,30.045000076293945,30.3799991607666,30.03499984741211,30.3799991607666
2012-05-07,30.149999618530277,30.149999618530277,29.905000686645508,30.07200050354004
2012-05-08,29.90999984741211,29.90999984741211,29.15999984741211,29.41399955749512
2012-05-09,28.75,29.270000457763672,28.73500061035156,29.19700050354004
2012-05-10,29.149999618530277,29.209999084472656,29.0,29.13599967956543
2012-05-11,28.5,29.0049991607666,28.48500061035156,28.857999801635746
2012-05-14,28.25,28.395000457763672,28.170000076293945,28.319000244140625
2012-05-15,28.049999237060547,28.36000061035156,27.63500022888184,28.054000854492188
2012-05-16,27.684999465942383,27.684999465942383,26.895000457763672,27.170000076293945
2012-05-17,27.20499992370605,28.125,27.20499992370605,27.996000289916992
2012-05-18,28.030000686645508,28.709999084472656,28.030000686645508,28.694000244140625
2012-05-21,28.304000854492188,28.304000854492188,28.304000854492188,28.304000854492188
2012-05-22,28.350000381469727,28.61000061035156,28.0,28.165000915527344
2012-05-23,27.68000030517578,27.739999771118164,27.299999237060547,27.507999420166016
2012-05-24,28.104999542236328,28.44499969482422,28.06999969482422,28.142000198364254
2012-05-25,28.415000915527344,28.415000915527344,28.3700008392334,28.3700008392334
2012-05-29,28.225000381469727,28.239999771118164,27.767000198364254,27.767000198364254
2012-05-30,27.76499938964844,28.0,27.40999984741211,27.96199989318848
2012-05-31,27.825000762939453,28.149999618530277,27.56999969482422,27.74099922180176
2012-06-01,27.71999931335449,28.51000022888184,27.26000022888184,28.496999740600582
2012-06-04,28.3799991607666,28.415000915527344,27.992000579833984,27.992000579833984
2012-06-05,28.13500022888184,28.38999938964844,28.07999992370605,28.38999938964844
2012-06-06,29.229999542236328,29.47599983215332,29.229999542236328,29.47599983215332
2012-06-07,29.2450008392334,29.2450008392334,28.518999099731445,28.518999099731445
2012-06-08,27.940000534057617,28.461000442504883,27.940000534057617,28.461000442504883
2012-06-11,28.6200008392334,28.65999984741211,28.606000900268555,28.606000900268555
2012-06-12,28.420000076293945,28.94300079345703,28.420000076293945,28.94300079345703
2012-06-13,28.78499984741211,29.05500030517578,28.78499984741211,28.934999465942383
2012-06-14,28.899999618530277,28.899999618530277,28.170000076293945,28.400999069213867
2012-06-15,28.645000457763672,28.733999252319336,28.645000457763672,28.733999252319336
2012-06-18,28.44499969482422,28.770000457763672,28.434999465942383,28.665000915527344
2012-06-19,28.36199951171875,28.3799991607666,28.34000015258789,28.36199951171875
2012-06-20,28.024999618530277,28.524999618530277,28.01000022888184,28.382999420166016
2012-06-21,27.854999542236328,27.8799991607666,26.83300018310547,26.83300018310547
2012-06-22,26.790000915527344,26.809999465942383,26.649999618530277,26.65699958801269
2012-06-25,26.68000030517578,27.51799964904785,26.63999938964844,27.51799964904785
2012-06-26,27.03700065612793,27.03700065612793,27.03700065612793,27.03700065612793
2012-06-27,26.8799991607666,26.94099998474121,26.8799991607666,26.94099998474121
2012-06-28,26.875,27.065000534057617,26.06999969482422,26.246999740600582
2012-06-29,26.26000022888184,27.84000015258789,26.23500061035156,27.57999992370605
2012-07-02,27.440000534057617,27.549999237060547,27.19499969482422,27.468000411987305
2012-07-03,27.44499969482422,28.3700008392334,27.440000534057617,28.243000030517575
2012-07-05,28.084999084472656,28.334999084472656,27.4950008392334,27.63800048828125
2012-07-06,27.65999984741211,27.674999237060547,26.88500022888184,26.888999938964844
2012-07-09,27.125,27.410999298095703,27.09000015258789,27.410999298095703
2012-07-10,27.23500061035156,27.5,26.729999542236328,26.85099983215332
2012-07-11,26.98500061035156,27.15999984741211,26.815000534057617,26.9950008392334
2012-07-12,26.76000022888184,27.13599967956543,26.44499969482422,27.13599967956543
2012-07-13,27.21999931335449,27.475000381469727,27.13999938964844,27.3439998626709
2012-07-16,27.1299991607666,27.29700088500977,26.88500022888184,27.29700088500977
2012-07-17,27.290000915527344,27.325000762939453,26.770000457763672,27.29199981689453
2012-07-18,27.26499938964844,27.26499938964844,26.915000915527344,27.07099914550781
2012-07-19,27.21999931335449,27.395000457763672,27.194000244140625,27.194000244140625
2012-07-20,27.15999984741211,27.27899932861328,27.01000022888184,27.27899932861328
2012-07-23,26.950000762939453,27.018999099731445,26.950000762939453,27.018999099731445
2012-07-24,26.86000061035156,26.86000061035156,26.774999618530277,26.790000915527344
2012-07-25,27.239999771118164,27.44499969482422,27.239999771118164,27.44499969482422
2012-07-26,27.55500030517578,27.6200008392334,27.43099975585937,27.43099975585937
2012-07-27,27.47800064086914,27.47800064086914,27.47800064086914,27.47800064086914
2012-07-30,27.56999969482422,28.059999465942383,27.549999237060547,28.013999938964844
2012-07-31,28.084999084472656,28.229999542236328,27.895000457763672,27.895000457763672
2012-08-01,27.049999237060547,27.517000198364254,27.049999237060547,27.517000198364254
2012-08-02,27.38999938964844,27.475000381469727,26.96500015258789,26.981000900268555
2012-08-03,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344
2012-08-06,27.851999282836918,27.851999282836918,27.851999282836918,27.851999282836918
2012-08-07,27.895000457763672,28.075000762939453,27.895000457763672,28.075000762939453
2012-08-08,28.066999435424805,28.066999435424805,28.066999435424805,28.066999435424805
2012-08-09,28.040000915527344,28.09000015258789,28.040000915527344,28.09000015258789
2012-08-10,27.76499938964844,28.05500030517578,27.75,28.05500030517578
2012-08-13,27.84499931335449,27.84499931335449,27.76000022888184,27.76000022888184
2012-08-14,27.84000015258789,27.84000015258789,27.684999465942383,27.756000518798828
2012-08-15,27.81999969482422,27.920000076293945,27.795000076293945,27.80500030517578
2012-08-16,27.920000076293945,28.20499992370605,27.920000076293945,28.20499992370605
2012-08-17,28.1200008392334,28.13999938964844,27.9950008392334,27.9950008392334
2012-08-20,28.38500022888184,28.586000442504883,28.38500022888184,28.586000442504883
2012-08-21,28.670000076293945,29.42099952697754,28.670000076293945,29.42099952697754
2012-08-22,29.548999786376957,29.548999786376957,29.548999786376957,29.548999786376957
2012-08-23,30.59499931335449,30.75,30.44700050354004,30.44700050354004
2012-08-24,30.350000381469727,30.649999618530277,30.350000381469727,30.606000900268555
2012-08-27,30.899999618530277,31.11000061035156,30.899999618530277,31.03899955749512
2012-08-28,30.86899948120117,30.86899948120117,30.809999465942383,30.86899948120117
2012-08-29,30.75,30.83099937438965,30.75,30.83099937438965
2012-08-30,30.674999237060547,30.88999938964844,30.19499969482422,30.367000579833984
2012-08-31,30.434999465942383,31.700000762939453,30.270000457763672,31.3700008392334
2012-09-04,31.65999984741211,32.36000061035156,31.520000457763672,32.347999572753906
2012-09-05,32.29499816894531,32.310001373291016,32.03499984741211,32.27199935913086
2012-09-06,32.224998474121094,32.8650016784668,32.20000076293945,32.61899948120117
2012-09-07,32.56999969482422,33.685001373291016,32.029998779296875,33.632999420166016
2012-09-10,33.654998779296875,33.849998474121094,33.310001373291016,33.57400131225586
2012-09-11,33.70000076293945,33.76499938964844,33.41999816894531,33.50899887084961
2012-09-12,33.70000076293945,33.70000076293945,32.5099983215332,33.233001708984375
2012-09-13,33.28499984741211,34.75,32.709999084472656,34.715999603271484
2012-09-14,34.595001220703125,34.744998931884766,34.380001068115234,34.60300064086914
2012-09-17,34.665000915527344,34.665000915527344,34.20000076293945,34.29800033569336
2012-09-18,34.029998779296875,34.845001220703125,34.0,34.64400100708008
2012-09-19,34.57500076293945,34.845001220703125,34.51900100708008,34.51900100708008
2012-09-20,34.2599983215332,34.61800003051758,34.20000076293945,34.61800003051758
2012-09-21,34.869998931884766,35.09000015258789,34.47999954223633,34.56700134277344
2012-09-24,33.904998779296875,34.07500076293945,33.814998626708984,33.92100143432617
2012-09-25,34.244998931884766,34.244998931884766,33.88600158691406,33.88600158691406
2012-09-26,33.70000076293945,33.882999420166016,33.67499923706055,33.882999420166016
2012-09-27,33.90999984741211,34.689998626708984,33.86000061035156,34.595001220703125
2012-09-28,34.61000061035156,34.75,34.47999954223633,34.516998291015625
2012-10-01,34.375,34.900001525878906,34.375,34.88100051879883
2012-10-02,34.900001525878906,34.900001525878906,34.56999969482422,34.604000091552734
2012-10-03,34.529998779296875,34.7400016784668,34.4900016784668,34.63100051879883
2012-10-04,34.97999954223633,35.04100036621094,34.70000076293945,35.04100036621094
2012-10-05,34.86000061035156,34.95000076293945,34.38999938964844,34.51599884033203
2012-10-08,33.880001068115234,34.04999923706055,33.8650016784668,33.98199844360352
2012-10-09,33.900001525878906,33.95100021362305,33.625,33.95100021362305
2012-10-10,33.82500076293945,34.073001861572266,33.73500061035156,34.073001861572266
2012-10-11,34.04999923706055,34.04999923706055,34.04600143432617,34.04600143432617
2012-10-12,33.73500061035156,33.73500061035156,33.632999420166016,33.632999420166016
2012-10-15,32.56999969482422,32.755001068115234,32.56999969482422,32.707000732421875
2012-10-16,32.76499938964844,32.970001220703125,32.76499938964844,32.922000885009766
2012-10-17,33.02000045776367,33.20000076293945,33.02000045776367,33.196998596191406
2012-10-18,32.78499984741211,32.97999954223633,32.78499984741211,32.8380012512207
2012-10-19,32.61000061035156,32.61000061035156,32.040000915527344,32.073001861572266
2012-10-22,32.150001525878906,32.22700119018555,32.150001525878906,32.22700119018555
2012-10-23,31.899999618530277,31.899999618530277,31.700000762939453,31.76799964904785
2012-10-24,31.59499931335449,31.850000381469727,31.59499931335449,31.59499931335449
2012-10-25,32.0,32.04899978637695,32.0,32.04899978637695
2012-10-26,32.119998931884766,32.30500030517578,31.649999618530277,32.01100158691406
2012-10-31,32.189998626708984,32.28799819946289,32.189998626708984,32.28799819946289
2012-11-01,32.470001220703125,32.470001220703125,32.22600173950195,32.22600173950195
2012-11-02,32.10499954223633,32.10499954223633,30.834999084472656,30.834999084472656
2012-11-05,30.78499984741211,31.155000686645508,30.78499984741211,31.113000869750977
2012-11-06,31.1200008392334,32.150001525878906,31.1200008392334,32.01900100708008
2012-11-07,31.95499992370605,32.154998779296875,31.56999969482422,31.650999069213867
2012-11-08,31.809999465942383,32.349998474121094,31.809999465942383,32.23099899291992
2012-11-09,32.275001525878906,32.665000915527344,32.095001220703125,32.59000015258789
2012-11-12,32.51300048828125,32.51300048828125,32.51300048828125,32.51300048828125
2012-11-13,32.21500015258789,32.56999969482422,32.19499969482422,32.47800064086914
2012-11-14,32.63999938964844,32.87099838256836,32.63999938964844,32.87099838256836
2012-11-15,32.665000915527344,32.665000915527344,32.665000915527344,32.665000915527344
2012-11-16,32.36100006103516,32.36100006103516,32.36100006103516,32.36100006103516
2012-11-19,33.180999755859375,33.180999755859375,33.180999755859375,33.180999755859375
2012-11-20,32.92300033569336,32.92300033569336,32.92300033569336,32.92300033569336
2012-11-21,33.34400177001953,33.34400177001953,33.34400177001953,33.34400177001953
2012-11-23,33.334999084472656,34.11100006103516,33.31999969482422,34.11100006103516
2012-11-26,34.005001068115234,34.13800048828125,34.005001068115234,34.13800048828125
2012-11-27,34.099998474121094,34.099998474121094,33.98199844360352,33.98199844360352
2012-11-28,33.560001373291016,33.680999755859375,33.525001525878906,33.680999755859375
2012-11-29,33.75,34.39500045776367,33.53499984741211,34.347999572753906
2012-11-30,34.22999954223633,34.345001220703125,33.13999938964844,33.20399856567383
2012-12-03,33.5,33.849998474121094,33.40999984741211,33.680999755859375
2012-12-04,33.400001525878906,33.47999954223633,32.720001220703125,32.73400115966797
2012-12-05,32.93000030517578,33.165000915527344,32.529998779296875,32.882999420166016
2012-12-06,32.75,33.150001525878906,32.54499816894531,33.03900146484375
2012-12-07,33.04999923706055,33.220001220703125,32.64500045776367,33.053001403808594
2012-12-10,33.13999938964844,33.400001525878906,33.13999938964844,33.29999923706055
2012-12-11,33.06999969482422,33.189998626708984,32.775001525878906,32.941001892089844
2012-12-12,32.9900016784668,33.707000732421875,32.9900016784668,33.707000732421875
2012-12-13,33.36000061035156,33.36000061035156,32.255001068115234,32.279998779296875
2012-12-14,32.4900016784668,32.630001068115234,32.222999572753906,32.222999572753906
2012-12-17,32.290000915527344,32.334999084472656,32.10499954223633,32.20600128173828
2012-12-18,32.43000030517578,32.459999084472656,31.350000381469727,31.59499931335449
2012-12-19,31.709999084472656,31.725000381469727,30.979999542236328,31.045000076293945
2012-12-20,31.01000022888184,31.200000762939453,29.61199951171875,29.61199951171875
2012-12-21,29.950000762939453,30.15999984741211,29.63500022888184,30.142000198364254
2012-12-24,30.084999084472656,30.084999084472656,29.839000701904297,29.839000701904297
2012-12-26,30.18000030517578,30.20499992370605,29.982999801635746,29.982999801635746
2012-12-27,29.950000762939453,30.18400001525879,29.950000762939453,30.18400001525879
2012-12-28,30.200000762939453,30.200000762939453,29.920000076293945,29.920000076293945
2012-12-31,30.09000015258789,30.375,30.09000015258789,30.17300033569336
2013-01-02,30.6299991607666,31.084999084472656,30.584999084472656,30.95199966430664
2013-01-03,30.774999618530277,31.0,30.45499992370605,30.67099952697754
2013-01-04,29.434999465942383,30.209999084472656,29.209999084472656,29.895999908447266
2013-01-07,30.395000457763672,30.395000457763672,29.90999984741211,30.03199958801269
2013-01-08,30.2549991607666,30.415000915527344,30.125,30.415000915527344
2013-01-09,30.09499931335449,30.270000457763672,30.09499931335449,30.201000213623047
2013-01-10,30.76000022888184,30.875,30.665000915527344,30.875
2013-01-11,30.780000686645508,30.780000686645508,30.149999618530277,30.367000579833984
2013-01-14,30.6200008392334,31.07999992370605,30.6200008392334,31.07999992370605
2013-01-15,30.950000762939453,31.49799919128418,30.950000762939453,31.49799919128418
2013-01-16,31.375,31.513999938964844,31.2549991607666,31.513999938964844
2013-01-17,31.30500030517578,31.785999298095703,31.165000915527344,31.785999298095703
2013-01-18,32.060001373291016,32.060001373291016,31.76499938964844,31.902000427246094
