date,open,high,low,close
2015-02-27,21.17,21.48,21.110001,21.280001
2015-03-02,21.309999,21.35,20.639999,20.76
2015-03-03,20.84,21.049999,20.290001,20.379999
2015-03-04,20.43,20.450001,19.99,20.040001
2015-03-05,20.200001,20.379999,19.940001,20.08
2015-03-06,19.48,19.48,18.51,18.58
2015-03-09,18.75,18.809999,17.91,17.91
2015-03-10,17.950001,18.25,17.48,17.67
2015-03-11,17.700001,18.26,17.290001,18.200001
2015-03-12,18.33,18.42,17.870001,18.07
2015-03-13,18.16,18.17,17.559999,18.07
2015-03-16,18.120001,18.280001,17.75,18.110001
2015-03-17,17.85,18.299999,17.75,17.93
2015-03-18,17.879999,18.879999,17.709999,18.84
2015-03-19,18.700001,18.889999,18.450001,18.709999
2015-03-20,18.950001,19.48,18.889999,19.33
2015-03-23,19.459999,19.77,19.34,19.75
2015-03-24,19.809999,19.83,19.530001,19.639999
2015-03-25,19.85,19.91,19.35,19.360001
2015-03-26,19.68,19.879999,18.870001,19.07
2015-03-27,18.93,19.15,18.629999,18.84
2015-03-30,18.530001,18.719999,18.379999,18.469999
2015-03-31,18.540001,18.639999,18.16,18.24
2015-04-01,18.540001,19.25,18.459999,19.209999
2015-04-02,19.07,19.35,18.76,18.99
2015-04-06,19.629999,19.799999,19.469999,19.700001
2015-04-07,19.549999,19.629999,19.18,19.190001
2015-04-08,19.299999,19.43,18.9,19.09
2015-04-09,18.870001,19.059999,18.77,18.91
2015-04-10,19.280001,19.49,19.27,19.450001
2015-04-13,19.48,19.49,19.200001,19.26
2015-04-14,19.280001,19.6,19.24,19.41
2015-04-15,19.57,20.02,19.42,19.98
2015-04-16,20.040001,20.23,19.639999,19.74
2015-04-17,19.84,20.059999,19.66,19.719999
2015-04-20,19.559999,19.85,19.450001,19.83
2015-04-21,19.85,20.07,19.68,19.969999
2015-04-22,19.799999,19.889999,19.309999,19.309999
2015-04-23,19.34,19.889999,19.34,19.780001
2015-04-24,19.620001,19.83,19.360001,19.360001
2015-04-27,19.610001,20.18,19.540001,19.76
2015-04-28,19.879999,20.559999,19.879999,20.530001
2015-04-29,20.530001,20.9,20.389999,20.719999
2015-04-30,20.18,20.26,19.860001,20.110001
2015-05-01,19.91,20.27,19.889999,20.27
2015-05-04,20.59,20.66,20.280001,20.41
2015-05-05,20.620001,20.709999,20.1,20.219999
2015-05-06,20.32,20.35,19.66,19.709999
2015-05-07,19.530001,19.84,19.280001,19.83
2015-05-08,19.940001,20.07,19.639999,19.969999
2015-05-11,19.940001,20.16,19.790001,20.02
2015-05-12,20.08,20.34,20.07,20.290001
2015-05-13,20.59,20.889999,20.559999,20.780001
2015-05-14,20.99,21.25,20.709999,20.82
2015-05-15,20.639999,20.98,20.52,20.719999
2015-05-18,20.860001,20.93,20.65,20.75
2015-05-19,20.459999,20.459999,19.99,20.0
2015-05-20,20.059999,20.309999,20.02,20.08
2015-05-21,20.0,20.120001,19.889999,19.940001
2015-05-22,19.950001,20.059999,19.82,19.83
2015-05-26,19.469999,19.48,19.18,19.25
2015-05-27,19.32,19.450001,19.17,19.440001
2015-05-28,19.34,19.639999,19.15,19.6
2015-05-29,19.65,19.790001,19.48,19.58
2015-06-01,19.83,19.91,19.450001,19.49
2015-06-02,19.639999,19.870001,19.57,19.780001
2015-06-03,19.620001,19.73,19.32,19.41
2015-06-04,19.16,19.200001,19.040001,19.07
2015-06-05,18.82,19.0,18.67,18.83
2015-06-08,18.870001,19.030001,18.709999,19.02
2015-06-09,19.08,19.23,18.76,18.780001
2015-06-10,19.040001,19.139999,18.879999,18.959999
2015-06-11,18.799999,18.860001,18.629999,18.74
2015-06-12,18.68,18.77,18.5,18.549999
2015-06-15,18.51,18.83,18.42,18.59
2015-06-16,18.43,18.49,18.299999,18.33
2015-06-17,18.26,18.879999,18.23,18.860001
2015-06-18,19.139999,19.18,18.99,19.1
2015-06-19,19.030001,19.07,18.52,18.639999
2015-06-22,18.41,18.52,18.32,18.33
2015-06-23,18.25,18.52,18.25,18.379999
2015-06-24,18.299999,18.48,18.25,18.360001
2015-06-25,18.32,18.450001,18.17,18.17
2015-06-26,18.15,18.26,18.059999,18.09
2015-06-29,18.17,18.23,17.9,17.9
2015-06-30,17.83,18.049999,17.67,17.76
2015-07-01,17.68,17.709999,17.26,17.280001
2015-07-02,17.389999,17.67,17.370001,17.629999
2015-07-06,17.5,18.030001,17.389999,17.85
2015-07-07,17.440001,17.459999,16.950001,16.98
2015-07-08,17.16,17.280001,16.84,16.860001
2015-07-09,17.129999,17.190001,16.77,16.93
2015-07-10,16.98,17.0,16.629999,16.75
2015-07-13,16.530001,16.809999,16.4,16.799999
2015-07-14,16.780001,16.940001,16.68,16.690001
2015-07-15,16.530001,16.58,16.27,16.309999
2015-07-16,16.280001,16.280001,16.1,16.15
2015-07-17,16.049999,16.049999,15.37,15.42
2015-07-20,14.7,14.77,13.75,13.76
2015-07-21,14.06,14.53,14.02,14.12
2015-07-22,13.82,14.28,13.67,14.08
2015-07-23,14.24,14.3,13.51,13.62
2015-07-24,13.41,14.13,13.17,14.08
2015-07-27,13.9,14.38,13.44,13.57
2015-07-28,13.73,13.84,13.54,13.69
2015-07-29,13.69,14.07,13.54,13.97
2015-07-30,13.66,13.83,13.4,13.46
2015-07-31,13.84,13.97,13.58,13.75
2015-08-03,13.64,13.68,13.18,13.27
2015-08-04,13.47,13.54,13.18,13.29
2015-08-05,13.42,13.54,13.01,13.09
2015-08-06,13.21,13.69,13.11,13.37
2015-08-07,13.42,13.85,13.33,13.4
2015-08-10,13.57,14.29,13.36,14.29
2015-08-11,14.44,14.53,13.94,14.52
2015-08-12,14.81,15.53,14.78,15.52
2015-08-13,15.05,15.21,14.54,14.64
2015-08-14,14.92,14.99,14.36,14.49
2015-08-17,14.8,15.11,14.75,15.04
2015-08-18,14.74,14.92,14.51,14.77
2015-08-19,14.9,15.28,14.88,15.2
2015-08-20,15.69,16.049999,15.57,15.82
2015-08-21,16.139999,16.16,15.24,15.39
2015-08-24,15.16,15.61,14.07,14.13
2015-08-25,14.52,14.53,13.58,13.67
2015-08-26,13.48,13.49,12.96,13.04
2015-08-27,13.1,13.91,13.01,13.79
2015-08-28,13.76,14.41,13.75,14.25
2015-08-31,13.94,14.11,13.59,14.11
2015-09-01,14.21,14.37,13.67,13.67
2015-09-02,13.76,13.9,13.33,13.63
2015-09-03,13.39,14.03,13.36,13.38
2015-09-04,13.28,13.43,13.06,13.39
2015-09-08,13.53,13.74,13.34,13.55
2015-09-09,13.36,13.52,13.1,13.13
2015-09-10,13.35,13.42,13.08,13.12
2015-09-11,13.0,13.28,12.62,13.21
2015-09-14,13.06,13.34,12.91,13.07
2015-09-15,13.05,13.32,12.99,13.11
2015-09-16,13.38,13.93,13.37,13.89
2015-09-17,13.72,14.44,13.66,14.27
2015-09-18,14.6,14.71,14.18,14.48
2015-09-21,14.27,14.36,13.99,14.0
2015-09-22,13.67,13.71,13.31,13.36
2015-09-23,13.64,13.69,13.23,13.26
2015-09-24,13.62,14.28,13.56,14.22
2015-09-25,13.96,14.11,13.88,13.98
2015-09-28,13.62,13.72,13.29,13.32
2015-09-29,13.47,13.68,13.3,13.41
2015-09-30,13.22,13.74,13.19,13.74
2015-10-01,13.79,13.99,13.35,13.41
2015-10-02,13.95,14.5,13.88,14.49
2015-10-05,14.6,15.18,14.58,15.12
2015-10-06,15.52,15.77,15.23,15.68
2015-10-07,15.7,15.83,15.37,15.61
2015-10-08,15.36,16.15,15.32,15.41
2015-10-09,15.97,16.27,15.85,16.26
2015-10-12,16.610001,16.610001,15.62,15.78
2015-10-13,15.79,16.139999,15.68,15.87
2015-10-14,16.24,16.99,16.17,16.9
2015-10-15,16.610001,17.040001,16.48,16.889999
2015-10-16,16.84,16.99,16.370001,16.389999
2015-10-19,16.32,16.43,15.61,15.7
2015-10-20,15.9,16.52,15.89,16.33
2015-10-21,16.1,16.17,15.73,15.85
2015-10-22,15.81,16.27,15.78,16.120001
2015-10-23,16.34,16.66,15.93,16.52
2015-10-26,16.48,16.48,16.0,16.01
2015-10-27,15.92,16.209999,15.79,16.040001
2015-10-28,16.41,16.809999,15.6,15.89
2015-10-29,15.64,15.78,15.04,15.12
2015-10-30,15.07,15.39,14.95,14.96
2015-11-02,14.8,15.18,14.63,15.02
2015-11-03,14.76,15.11,14.71,14.94
2015-11-04,15.05,15.22,14.6,14.62
2015-11-05,14.63,14.63,14.01,14.08
2015-11-06,13.64,13.72,13.41,13.46
2015-11-09,13.46,13.84,13.31,13.83
2015-11-10,13.57,13.72,13.42,13.47
2015-11-11,13.54,13.66,13.44,13.65
2015-11-12,13.33,13.79,13.29,13.47
2015-11-13,13.44,13.68,13.4,13.62
2015-11-16,13.74,13.86,13.63,13.74
2015-11-17,13.62,13.66,13.05,13.08
2015-11-18,13.15,13.58,12.92,13.49
2015-11-19,13.69,14.06,13.67,13.97
2015-11-20,14.03,14.07,13.34,13.4
2015-11-23,13.35,13.48,13.25,13.33
2015-11-24,13.6,13.88,13.49,13.84
2015-11-25,13.65,13.95,13.56,13.71
2015-11-27,13.41,13.59,13.37,13.45
2015-11-30,13.55,13.8,13.52,13.76
2015-12-01,13.85,14.2,13.69,14.16
2015-12-02,13.82,14.02,13.62,13.79
2015-12-03,14.03,14.21,13.86,14.08
2015-12-04,14.23,14.86,14.23,14.83
2015-12-07,14.62,14.66,14.06,14.2
2015-12-08,14.23,14.31,13.94,14.08
2015-12-09,14.42,14.53,14.09,14.27
2015-12-10,14.15,14.46,14.13,14.21
2015-12-11,14.05,14.53,14.03,14.38
2015-12-14,14.28,14.32,13.56,13.56
2015-12-15,13.72,13.82,13.51,13.63
2015-12-16,13.93,14.24,13.67,14.17
2015-12-17,13.68,13.68,13.3,13.34
2015-12-18,13.55,13.83,13.48,13.64
2015-12-21,13.81,13.9,13.65,13.76
2015-12-22,13.73,13.92,13.63,13.68
2015-12-23,13.77,13.98,13.74,13.97
2015-12-24,14.08,14.29,14.06,14.27
2015-12-28,14.03,14.04,13.67,13.79
2015-12-29,13.97,14.05,13.79,13.95
2015-12-30,13.65,13.74,13.57,13.66
2015-12-31,13.66,13.75,13.6,13.72
2016-01-04,14.12,14.24,13.87,14.09
2016-01-05,14.13,14.15,13.91,14.02
2016-01-06,14.22,14.35,14.15,14.25
2016-01-07,14.5,15.01,14.38,14.88
2016-01-08,14.5,14.64,14.26,14.52
2016-01-11,14.57,14.61,13.82,13.92
2016-01-12,13.8,13.8,13.37,13.61
2016-01-13,13.54,13.8,13.36,13.61
2016-01-14,13.46,13.59,13.0,13.13
2016-01-15,13.6,13.61,13.07,13.09
2016-01-19,13.21,13.24,12.4,12.47
2016-01-20,12.78,12.92,12.52,12.85
2016-01-21,12.7,12.98,12.45,12.91
2016-01-22,12.73,13.17,12.69,13.03
2016-01-25,13.26,13.4,13.16,13.38
2016-01-26,13.53,14.0,13.52,13.97
2016-01-27,13.87,14.21,13.71,14.2
2016-01-28,13.87,14.19,13.73,13.86
2016-01-29,13.83,14.24,13.74,14.21
2016-02-01,14.33,14.65,14.3,14.65
2016-02-02,14.48,14.57,14.11,14.3
2016-02-03,14.44,15.35,14.42,15.35
2016-02-04,15.8,16.360001,15.77,16.15
2016-02-05,15.75,17.120001,15.57,17.049999
2016-02-08,17.5,17.9,17.440001,17.469999
2016-02-09,17.719999,17.82,16.75,16.75
2016-02-10,16.719999,17.16,16.15,17.139999
2016-02-11,18.35,18.65,17.77,18.370001
2016-02-12,17.85,18.85,17.780001,18.84
2016-02-16,17.940001,18.309999,17.200001,17.209999
2016-02-17,17.540001,17.91,17.34,17.82
2016-02-18,17.52,18.91,17.440001,18.9
2016-02-19,18.610001,18.889999,18.280001,18.379999
2016-02-22,17.82,18.690001,17.75,18.530001
2016-02-23,18.889999,19.059999,18.65,18.92
2016-02-24,19.440001,19.85,18.799999,19.110001
2016-02-25,19.01,19.459999,18.940001,19.389999
2016-02-26,18.950001,19.34,18.639999,18.690001
2016-02-29,18.959999,19.4,18.92,19.379999
2016-03-01,19.440001,19.5,18.52,18.57
2016-03-02,18.719999,19.18,18.59,19.049999
2016-03-03,19.16,20.02,19.1,19.82
2016-03-04,19.84,20.879999,19.559999,19.709999
2016-03-07,20.0,20.73,19.92,20.4
2016-03-08,20.620001,20.73,19.389999,19.42
2016-03-09,19.01,19.73,18.809999,19.51
2016-03-10,19.84,20.440001,19.75,20.379999
2016-03-11,20.24,20.58,19.84,19.98
2016-03-14,20.15,20.23,19.110001,19.120001
2016-03-15,19.110001,19.549999,18.860001,19.530001
2016-03-16,19.219999,20.959999,18.98,20.860001
2016-03-17,21.049999,21.42,20.370001,20.43
2016-03-18,20.360001,20.93,20.35,20.610001
2016-03-21,20.5,20.780001,20.309999,20.57
2016-03-22,20.9,21.0,20.35,20.58
2016-03-23,19.780001,19.879999,19.02,19.030001
2016-03-24,19.25,19.6,19.07,19.459999
2016-03-28,19.620001,19.66,19.09,19.42
2016-03-29,19.629999,20.6,19.4,20.540001
2016-03-30,20.23,20.5,19.85,20.23
2016-03-31,20.48,20.57,19.959999,19.969999
2016-04-01,19.459999,20.120001,19.32,20.120001
2016-04-04,20.049999,20.049999,19.51,19.530001
2016-04-05,20.059999,20.190001,19.559999,20.129999
2016-04-06,19.879999,20.23,19.799999,20.15
2016-04-07,20.59,20.860001,20.52,20.780001
2016-04-08,20.709999,21.549999,20.700001,21.440001
2016-04-11,21.92,22.790001,21.860001,22.700001
2016-04-12,22.780001,23.059999,22.360001,22.879999
2016-04-13,22.48,22.780001,22.17,22.25
2016-04-14,22.15,22.34,21.299999,21.6
2016-04-15,21.75,22.309999,21.450001,22.200001
2016-04-18,22.469999,22.48,21.91,22.18
2016-04-19,23.08,23.469999,22.92,23.26
2016-04-20,23.24,23.82,22.709999,22.84
2016-04-21,23.450001,23.530001,22.870001,23.25
2016-04-22,22.950001,23.41,22.440001,22.59
2016-04-25,22.73,22.889999,22.370001,22.459999
2016-04-26,22.709999,23.01,22.389999,22.99
2016-04-27,23.15,23.309999,22.59,23.24
2016-04-28,23.48,24.4,23.42,24.280001
2016-04-29,24.75,25.83,24.719999,25.83
2016-05-02,26.1,26.17,25.1,25.389999
2016-05-03,25.49,25.530001,24.469999,24.66
2016-05-04,24.200001,24.65,23.290001,23.41
2016-05-05,23.82,24.32,23.719999,24.18
2016-05-06,24.690001,25.440001,24.559999,25.129999
2016-05-09,24.040001,24.18,23.5,23.52
2016-05-10,23.65,24.51,23.34,24.4
2016-05-11,24.92,25.34,24.200001,25.049999
2016-05-12,25.1,25.4,24.42,24.549999
2016-05-13,24.58,25.0,24.440001,24.790001
2016-05-16,25.33,25.610001,25.030001,25.24
2016-05-17,25.18,25.85,24.92,25.58
2016-05-18,25.059999,25.42,23.549999,23.559999
2016-05-19,23.0,24.09,22.780001,23.959999
2016-05-20,24.24,24.27,23.379999,24.049999
2016-05-23,23.469999,24.24,23.360001,23.780001
2016-05-24,23.25,23.469999,22.440001,22.469999
2016-05-25,22.360001,23.190001,21.940001,23.030001
2016-05-26,23.35,23.559999,22.75,22.950001
2016-05-27,22.74,22.959999,22.17,22.280001
2016-05-31,22.309999,23.049999,22.129999,22.58
2016-06-01,22.700001,23.09,22.34,22.719999
2016-06-02,22.67,22.969999,22.48,22.77
2016-06-03,24.08,25.360001,24.08,25.33
2016-06-06,25.280001,25.540001,24.84,25.450001
2016-06-07,25.110001,25.440001,25.01,25.110001
2016-06-08,26.190001,26.5,25.84,25.93
2016-06-09,25.92,26.41,25.77,26.33
2016-06-10,26.530001,26.9,25.76,25.959999
2016-06-13,26.59,26.65,25.6,25.91
2016-06-14,26.059999,26.059999,25.129999,25.34
2016-06-15,25.34,26.540001,25.219999,26.32
2016-06-16,27.030001,27.030001,25.41,25.49
2016-06-17,25.950001,26.030001,25.25,25.790001
2016-06-20,25.01,25.809999,24.91,25.639999
2016-06-21,25.110001,25.360001,24.91,24.93
2016-06-22,25.030001,25.5,24.799999,25.5
2016-06-23,25.27,25.67,25.129999,25.219999
2016-06-24,27.67,27.709999,26.370001,26.75
2016-06-27,26.969999,27.41,26.43,27.059999
2016-06-28,26.58,27.0,26.48,26.6
2016-06-29,27.01,27.610001,26.950001,27.15
2016-06-30,27.450001,27.75,27.16,27.709999
2016-07-01,28.5,29.200001,28.440001,29.049999
2016-07-05,29.48,29.76,28.85,29.639999
2016-07-06,30.08,30.68,29.959999,30.57
2016-07-07,30.129999,30.15,29.4,29.610001
2016-07-08,29.66,30.68,29.43,30.540001
2016-07-11,30.23,30.73,30.139999,30.6
2016-07-12,30.290001,30.469999,29.389999,29.4
2016-07-13,30.09,30.629999,29.83,30.370001
2016-07-14,29.52,30.25,29.35,30.209999
2016-07-15,29.709999,30.15,29.67,29.870001
2016-07-18,29.950001,30.049999,29.58,29.98
2016-07-19,29.85,29.99,29.639999,29.67
2016-07-20,28.959999,28.969999,27.799999,27.99
2016-07-21,28.309999,29.02,28.110001,28.870001
2016-07-22,28.5,28.950001,28.469999,28.780001
2016-07-25,28.34,28.35,27.450001,27.73
2016-07-26,28.209999,28.73,27.99,28.5
2016-07-27,28.969999,29.969999,28.24,29.799999
2016-07-28,29.93,30.09,29.24,29.75
2016-07-29,30.27,30.77,30.02,30.59
2016-08-01,30.469999,31.049999,30.26,30.93
2016-08-02,31.34,31.639999,31.18,31.32
2016-08-03,31.120001,31.129999,30.700001,30.940001
2016-08-04,31.129999,31.450001,31.1,31.23
2016-08-05,30.35,30.469999,30.059999,30.23
2016-08-08,30.200001,30.809999,30.15,30.5
2016-08-09,30.74,30.950001,30.59,30.76
2016-08-10,31.540001,31.690001,30.969999,31.299999
2016-08-11,31.32,31.790001,30.98,31.040001
2016-08-12,31.76,31.790001,30.92,31.049999
2016-08-15,31.1,31.299999,30.74,30.860001
2016-08-16,30.92,31.09,30.639999,30.809999
2016-08-17,30.5,30.620001,29.66,30.370001
2016-08-18,30.629999,30.780001,30.32,30.75
2016-08-19,30.139999,30.33,29.860001,29.959999
2016-08-22,29.5,29.59,29.299999,29.459999
2016-08-23,29.719999,29.77,28.98,29.02
2016-08-24,28.620001,28.65,26.84,26.969999
2016-08-25,26.959999,27.860001,26.639999,27.309999
2016-08-26,27.889999,28.43,26.82,27.18
2016-08-29,26.9,27.52,26.719999,27.24
2016-08-30,26.98,27.09,25.66,25.9
2016-08-31,25.6,25.85,25.33,25.49
2016-09-01,25.35,26.469999,25.17,26.42
2016-09-02,27.25,27.459999,26.790001,27.35
2016-09-06,27.92,28.700001,27.67,28.68
2016-09-07,28.6,28.65,27.780001,28.52
2016-09-08,28.35,28.610001,27.700001,27.9
2016-09-09,27.51,27.52,26.25,26.41
2016-09-12,25.950001,27.280001,25.860001,27.040001
2016-09-13,26.74,26.799999,25.690001,26.059999
2016-09-14,26.309999,26.67,25.860001,26.01
2016-09-15,25.969999,26.639999,25.6,26.18
2016-09-16,25.84,26.309999,25.559999,25.959999
2016-09-19,26.370001,26.41,26.01,26.09
2016-09-20,26.110001,26.290001,25.860001,26.059999
2016-09-21,26.620001,28.01,26.540001,27.9
2016-09-22,28.25,28.559999,27.450001,27.74
2016-09-23,27.690001,27.77,26.75,27.02
2016-09-26,27.209999,28.08,26.74,26.780001
2016-09-27,26.49,26.59,26.01,26.280001
2016-09-28,26.27,27.110001,25.860001,26.91
2016-09-29,26.57,26.92,26.32,26.690001
2016-09-30,27.209999,27.25,26.33,26.43
2016-10-03,26.35,26.57,25.65,25.959999
2016-10-04,25.1,25.1,23.379999,23.4
2016-10-05,23.84,23.98,22.93,23.58
2016-10-06,22.83,23.209999,22.58,22.84
2016-10-07,23.57,23.74,22.59,23.0
2016-10-10,23.17,23.389999,22.969999,23.16
2016-10-11,22.889999,23.08,22.5,22.58
2016-10-12,22.709999,23.360001,22.620001,23.07
2016-10-13,23.209999,24.09,23.030001,23.49
2016-10-14,23.139999,23.639999,22.91,22.99
2016-10-17,23.15,23.469999,23.0,23.34
2016-10-18,23.82,24.27,23.549999,24.200001
2016-10-19,24.65,24.99,24.360001,24.870001
2016-10-20,24.860001,24.940001,24.379999,24.809999
2016-10-21,24.709999,24.780001,24.4,24.620001
2016-10-24,24.860001,24.870001,23.790001,24.09
2016-10-25,24.290001,24.93,24.18,24.65
2016-10-26,24.620001,24.75,23.860001,24.129999
2016-10-27,24.32,24.360001,23.48,23.73
2016-10-28,23.67,24.290001,23.43,23.809999
2016-10-31,23.959999,24.549999,23.74,24.52
2016-11-01,25.08,25.58,24.91,25.129999
2016-11-02,25.690001,25.93,24.549999,24.76
2016-11-03,24.780001,25.469999,24.73,25.299999
2016-11-04,25.290001,25.33,24.65,25.07
2016-11-07,24.219999,24.35,23.75,24.08
2016-11-08,24.190001,24.68,23.639999,23.959999
2016-11-09,25.629999,25.700001,24.0,24.59
2016-11-10,24.34,24.34,22.6,22.75
2016-11-11,22.67,22.75,20.83,20.92
2016-11-14,20.51,21.76,20.129999,21.120001
2016-11-15,21.23,22.15,20.99,22.02
2016-11-16,21.9,22.0,21.389999,21.84
2016-11-17,21.809999,22.25,20.9,21.299999
2016-11-18,21.049999,21.280001,20.77,21.049999
2016-11-21,21.440001,21.75,21.280001,21.48
2016-11-22,21.549999,21.620001,20.959999,21.559999
2016-11-23,20.719999,20.719999,20.139999,20.5
2016-11-25,20.700001,20.860001,20.440001,20.610001
2016-11-28,20.9,21.440001,20.67,21.4
2016-11-29,20.879999,21.379999,20.77,21.23
2016-11-30,20.98,21.049999,20.52,20.83
2016-12-01,20.59,21.139999,20.27,20.66
2016-12-02,20.91,21.5,20.9,21.370001
2016-12-05,20.99,21.58,20.629999,21.33
2016-12-06,21.32,21.67,21.059999,21.200001
2016-12-07,21.58,21.74,21.280001,21.440001
2016-12-08,21.35,21.52,21.18,21.459999
2016-12-09,21.23,21.299999,20.52,20.67
2016-12-12,20.9,21.1,20.620001,20.75
2016-12-13,20.73,21.1,20.59,21.040001
2016-12-14,21.34,21.49,19.870001,19.889999
2016-12-15,19.309999,19.35,18.68,18.99
2016-12-16,19.26,19.48,18.790001,19.08
2016-12-19,19.17,19.280001,18.92,19.08
2016-12-20,18.709999,19.18,18.58,19.129999
2016-12-21,19.209999,19.290001,18.969999,19.09
2016-12-22,19.049999,19.42,19.0,19.07
2016-12-23,19.15,19.43,19.1,19.34
2016-12-27,19.67,19.879999,19.52,19.870001
2016-12-28,19.75,20.32,19.639999,20.24
2016-12-29,20.469999,21.84,20.450001,21.75
2016-12-30,21.790001,22.24,20.790001,20.92
2017-01-03,21.07,21.77,20.98,21.76
2017-01-04,22.0,22.01,21.559999,21.92
2017-01-05,22.360001,23.35,22.35,23.200001
2017-01-06,22.68,23.09,22.02,22.389999
2017-01-09,22.92,22.940001,22.32,22.459999
2017-01-10,22.68,22.959999,22.280001,22.620001
2017-01-11,22.389999,22.85,21.9,22.57
2017-01-12,23.049999,23.25,22.379999,22.620001
2017-01-13,22.389999,22.84,22.15,22.74
2017-01-17,23.48,23.559999,23.17,23.360001
2017-01-18,23.35,23.549999,22.709999,23.01
2017-01-19,22.75,23.07,22.549999,22.879999
2017-01-20,22.91,23.459999,22.719999,23.120001
2017-01-23,23.360001,23.82,23.25,23.809999
2017-01-24,23.75,24.25,23.59,23.83
2017-01-25,23.360001,23.5,23.120001,23.469999
2017-01-26,22.93,23.129999,22.780001,22.870001
2017-01-27,22.879999,23.27,22.879999,23.219999
2017-01-30,23.33,23.6,23.1,23.15
2017-01-31,23.73,23.93,23.67,23.93
2017-02-01,23.559999,24.99,23.450001,23.85
2017-02-02,24.41,24.549999,24.209999,24.379999
2017-02-03,24.379999,24.65,24.27,24.5
2017-02-06,24.9,25.42,24.620001,25.4
2017-02-07,25.129999,25.57,25.030001,25.290001
2017-02-08,25.559999,25.709999,25.27,25.57
2017-02-09,25.57,25.620001,24.84,24.91
2017-02-10,24.67,25.360001,24.6,25.290001
2017-02-13,25.0,25.15,24.860001,24.950001
2017-02-14,25.27,25.33,24.610001,24.92
2017-02-15,24.6,24.969999,24.5,24.93
2017-02-16,25.07,25.34,24.98,25.200001
2017-02-17,25.290001,25.32,24.73,24.790001
2017-02-21,24.48,24.76,24.120001,24.620001
2017-02-22,24.48,24.6,23.82,24.33
2017-02-23,24.73,24.860001,24.35,24.370001
2017-02-24,24.709999,24.719999,24.049999,24.129999
2017-02-27,24.1,24.58,22.73,22.84
2017-02-28,23.24,23.42,22.639999,22.85
2017-03-01,22.450001,23.17,22.27,22.98
2017-03-02,22.49,22.690001,21.83,21.93
2017-03-03,21.73,22.469999,21.57,22.200001
2017-03-06,22.1,22.120001,21.35,21.639999
2017-03-07,21.379999,21.799999,21.219999,21.51
2017-03-08,21.23,21.639999,21.17,21.35
2017-03-09,21.389999,21.549999,21.139999,21.139999
2017-03-10,21.32,21.889999,21.190001,21.73
2017-03-13,21.889999,22.1,21.73,22.0
2017-03-14,21.91,22.190001,21.26,21.34
2017-03-15,21.57,23.040001,21.370001,22.98
2017-03-16,22.98,23.450001,22.690001,22.77
2017-03-17,22.860001,23.08,22.51,22.67
2017-03-20,22.74,23.0,22.58,22.889999
2017-03-21,23.049999,23.51,23.030001,23.26
2017-03-22,23.42,23.559999,23.129999,23.25
2017-03-23,23.360001,23.450001,22.629999,23.030001
2017-03-24,22.950001,23.18,22.83,22.92
2017-03-27,23.440001,23.540001,23.15,23.43
2017-03-28,23.35,23.48,22.58,22.809999
2017-03-29,22.74,23.059999,22.66,22.91
2017-03-30,22.73,22.889999,22.530001,22.549999
2017-03-31,22.65,23.120001,22.549999,22.809999
2017-04-03,22.84,23.219999,22.790001,23.200001
2017-04-04,23.34,23.469999,23.190001,23.450001
2017-04-05,23.17,23.66,23.02,23.48
2017-04-06,23.4,23.549999,23.25,23.51
2017-04-07,23.91,24.02,23.219999,23.5
2017-04-10,23.379999,23.709999,23.200001,23.65
2017-04-11,23.99,24.459999,23.870001,24.360001
2017-04-12,24.360001,24.59,24.08,24.57
2017-04-13,24.620001,24.879999,24.379999,24.540001
2017-04-17,24.559999,24.76,24.309999,24.469999
2017-04-18,24.379999,24.440001,23.99,24.27
2017-04-19,24.030001,24.07,23.280001,23.389999
2017-04-20,23.48,23.799999,23.360001,23.58
2017-04-21,23.67,23.82,23.48,23.610001
2017-04-24,23.139999,23.440001,23.08,23.200001
2017-04-25,22.91,22.92,21.950001,22.219999
2017-04-26,22.190001,22.42,21.68,22.26
2017-04-27,22.27,22.27,21.709999,21.809999
2017-04-28,21.98,22.43,21.870001,22.23
2017-05-01,22.030001,22.23,21.51,21.690001
2017-05-02,21.620001,21.959999,21.549999,21.74
2017-05-03,21.709999,22.280001,21.51,21.51
2017-05-04,21.18,21.309999,20.889999,21.1
2017-05-05,21.17,21.75,21.120001,21.549999
2017-05-08,21.58,21.59,21.290001,21.540001
2017-05-09,21.34,21.57,21.219999,21.52
2017-05-10,21.83,22.040001,21.75,21.93
2017-05-11,22.040001,22.5,22.01,22.370001
2017-05-12,22.709999,22.879999,22.620001,22.719999
2017-05-15,23.129999,23.129999,22.48,22.799999
2017-05-16,22.870001,23.049999,22.84,22.959999
2017-05-17,23.459999,23.67,23.129999,23.370001
2017-05-18,23.110001,23.17,22.549999,22.65
2017-05-19,22.969999,23.01,22.809999,22.860001
2017-05-22,23.07,23.389999,23.040001,23.16
2017-05-23,23.26,23.389999,22.58,22.639999
2017-05-24,22.57,22.98,22.200001,22.969999
2017-05-25,22.719999,22.83,22.49,22.709999
2017-05-26,23.01,23.049999,22.83,22.940001
2017-05-30,22.65,22.84,22.59,22.59
2017-05-31,22.68,22.91,22.450001,22.690001
2017-06-01,22.5,22.780001,22.440001,22.6
2017-06-02,22.940001,23.01,22.67,22.76
2017-06-05,22.83,22.889999,22.49,22.74
