date,open,high,low,close
2014-07-21,43.200001,43.380001,42.450001,43.049999
2014-07-22,43.200001,43.290001,42.419998,42.48
2014-07-23,42.66,42.84,41.91,41.939999
2014-07-24,41.700001,41.939999,40.889999,41.040001
2014-07-25,41.099998,42.540001,41.099998,42.389999
2014-07-28,42.240002,43.110001,42.150002,42.990002
2014-07-29,43.200001,43.32,42.75,42.84
2014-07-30,42.66,42.869999,41.880001,42.720001
2014-07-31,42.57,42.57,41.549999,41.91
2014-08-01,42.389999,42.509998,41.43,42.0
2014-08-04,41.790001,42.389999,40.619999,41.279999
2014-08-05,41.16,41.310001,40.560001,41.099998
2014-08-06,41.849998,42.959999,41.73,42.57
2014-08-07,42.630001,42.990002,42.029999,42.66
2014-08-08,42.360001,43.290001,42.299999,42.540001
2014-08-11,42.540001,43.5,41.970001,43.439999
2014-08-12,43.740002,44.16,43.380001,43.560001
2014-08-13,43.740002,43.740002,42.959999,43.23
2014-08-14,43.349998,43.439999,42.209999,42.419998
2014-08-15,41.43,42.18,41.400002,42.18
2014-08-18,41.939999,42.27,41.73,42.27
2014-08-19,42.09,42.09,41.34,41.580002
2014-08-20,41.639999,41.91,41.400002,41.400002
2014-08-21,40.919998,41.25,40.5,40.709999
2014-08-22,40.560001,40.709999,40.110001,40.32
2014-08-25,40.349998,40.5,39.84,39.93
2014-08-26,40.41,40.619999,40.049999,40.529999
2014-08-27,40.5,40.950001,40.380001,40.799999
2014-08-28,41.310001,41.310001,40.709999,40.98
2014-08-29,40.77,41.369999,40.650002,41.279999
2014-09-02,40.380001,40.560001,39.93,39.990002
2014-09-03,40.080002,40.200001,39.779999,39.900002
2014-09-04,40.02,40.23,37.98,38.009998
2014-09-05,38.07,38.459999,37.799999,38.25
2014-09-08,38.099998,38.099998,36.75,36.810001
2014-09-09,36.93,37.439999,36.48,37.439999
2014-09-10,36.810001,37.32,36.689999,36.75
2014-09-11,36.57,37.169998,36.060001,37.02
2014-09-12,36.810001,36.990002,36.150002,36.360001
2014-09-15,36.389999,36.57,36.119999,36.330002
2014-09-16,36.540001,37.080002,36.0,36.720001
2014-09-17,36.66,36.84,35.82,35.939999
2014-09-18,35.639999,35.759998,35.009998,35.490002
2014-09-19,35.549999,35.700001,34.200001,34.200001
2014-09-22,33.869999,33.869999,32.73,32.970001
2014-09-23,33.419998,33.84,33.029999,33.66
2014-09-24,33.330002,33.810001,33.150002,33.299999
2014-09-25,32.880001,33.389999,32.459999,33.299999
2014-09-26,33.209999,33.209999,32.700001,32.790001
2014-09-29,32.82,33.450001,32.490002,32.52
2014-09-30,32.310001,32.639999,31.709999,31.92
2014-10-01,31.98,32.34,31.77,31.799999
2014-10-02,31.950001,31.950001,31.110001,31.59
2014-10-03,31.08,31.08,29.969999,29.969999
2014-10-06,30.209999,30.84,30.0,30.690001
2014-10-07,30.809999,30.809999,29.82,29.879999
2014-10-08,30.120001,32.099998,29.16,31.92
2014-10-09,32.07,32.07,30.27,30.9
2014-10-10,30.57,31.59,29.879999,30.42
2014-10-13,30.84,31.74,30.66,30.93
2014-10-14,31.290001,31.950001,31.23,31.379999
2014-10-15,31.530001,32.279999,31.26,31.889999
2014-10-16,31.799999,32.490002,31.23,31.950001
2014-10-17,31.92,32.220001,31.110001,31.110001
2014-10-20,31.5,31.83,31.26,31.74
2014-10-21,31.98,32.279999,31.620001,31.799999
2014-10-22,31.469999,31.469999,30.209999,30.27
2014-10-23,30.059999,30.6,29.58,30.209999
2014-10-24,30.57,30.6,30.030001,30.389999
2014-10-27,30.120001,30.120001,29.25,29.34
2014-10-28,29.790001,30.42,29.639999,30.33
2014-10-29,30.09,30.389999,28.889999,29.01
2014-10-30,28.889999,28.889999,27.15,27.15
2014-10-31,25.98,26.49,25.5,26.040001
2014-11-03,26.309999,27.18,26.01,27.030001
2014-11-04,26.85,26.85,25.92,26.040001
2014-11-05,25.17,25.83,24.629999,24.690001
2014-11-06,24.959999,26.129999,24.780001,25.530001
2014-11-07,25.83,27.57,25.83,27.540001
2014-11-10,27.389999,27.389999,25.83,26.07
2014-11-11,26.370001,27.99,26.370001,27.540001
2014-11-12,27.51,28.200001,26.790001,27.18
2014-11-13,27.48,27.690001,26.58,26.639999
2014-11-14,26.25,28.41,26.07,28.26
2014-11-17,28.02,29.1,27.9,28.92
2014-11-18,29.58,30.540001,29.49,30.540001
2014-11-19,30.450001,30.48,28.92,29.07
2014-11-20,29.43,30.0,29.129999,29.639999
2014-11-21,30.51,30.9,29.82,30.15
2014-11-24,29.91,30.24,29.549999,29.91
2014-11-25,29.940001,31.02,29.76,31.02
2014-11-26,30.9,30.9,30.09,30.209999
2014-11-28,28.860001,28.889999,27.33,27.42
2014-12-01,28.32,29.34,27.93,29.34
2014-12-02,28.559999,29.07,27.48,27.690001
2014-12-03,28.200001,28.92,28.049999,28.65
2014-12-04,28.83,28.83,27.780001,27.84
2014-12-05,27.42,28.02,27.120001,27.57
2014-12-08,27.66,27.809999,26.4,27.42
2014-12-09,28.02,28.92,27.99,28.41
2014-12-10,28.68,29.07,27.690001,27.870001
2014-12-11,27.57,28.35,27.24,27.360001
2014-12-12,27.299999,27.57,26.790001,26.940001
2014-12-15,26.639999,27.15,25.02,25.17
2014-12-16,25.83,25.889999,24.66,24.75
2014-12-17,24.99,26.16,24.780001,25.950001
2014-12-18,26.76,27.6,26.190001,27.51
2014-12-19,27.450001,27.719999,27.18,27.299999
2014-12-22,27.24,27.24,25.709999,26.01
2014-12-23,25.92,26.879999,25.530001,25.559999
2014-12-24,25.559999,26.790001,25.559999,26.73
2014-12-26,27.360001,27.51,26.940001,27.059999
2014-12-29,27.059999,27.059999,26.370001,26.49
2014-12-30,26.91,27.870001,26.879999,27.450001
2014-12-31,27.299999,28.02,27.120001,27.780001
2015-01-02,27.389999,28.23,27.030001,28.139999
2015-01-05,28.379999,28.74,27.66,28.68
2015-01-06,29.1,30.360001,28.83,30.209999
2015-01-07,29.85,30.57,29.129999,29.700001
2015-01-08,29.969999,30.450001,28.950001,29.309999
2015-01-09,29.610001,30.360001,29.49,30.27
2015-01-12,30.48,31.59,30.299999,31.23
2015-01-13,31.98,31.98,30.030001,30.42
2015-01-14,30.719999,30.780001,29.01,29.43
2015-01-15,30.6,31.08,30.42,30.450001
2015-01-16,31.02,31.65,30.690001,31.559999
2015-01-20,32.220001,32.970001,32.189999,32.91
2015-01-21,33.419998,33.57,31.889999,32.25
2015-01-22,32.580002,32.939999,32.130001,32.220001
2015-01-23,32.099998,32.099998,30.84,31.200001
2015-01-26,30.6,31.65,30.15,31.620001
2015-01-27,31.83,32.580002,31.65,32.490002
2015-01-28,32.099998,32.16,30.48,30.84
2015-01-29,30.27,30.48,29.190001,29.790001
2015-01-30,29.91,30.780001,29.610001,30.629999
2015-02-02,30.24,31.200001,30.18,30.99
2015-02-03,30.389999,30.9,30.030001,30.299999
2015-02-04,30.690001,31.17,30.33,30.959999
2015-02-05,30.629999,31.35,30.51,31.35
2015-02-06,30.389999,30.75,29.879999,30.15
2015-02-09,30.389999,30.75,30.15,30.33
2015-02-10,30.059999,30.15,29.639999,29.940001
2015-02-11,29.940001,30.0,29.34,29.43
2015-02-12,29.879999,30.24,29.700001,30.030001
2015-02-13,30.450001,30.84,30.299999,30.540001
2015-02-17,29.790001,30.0,29.280001,29.43
2015-02-18,29.16,30.0,28.950001,29.85
2015-02-19,29.940001,29.940001,28.950001,28.98
2015-02-20,29.040001,29.43,28.32,28.32
2015-02-23,28.200001,28.440001,27.809999,28.139999
2015-02-24,28.23,28.59,27.9,28.35
2015-02-25,28.799999,28.950001,28.290001,28.799999
2015-02-26,29.219999,29.25,28.65,28.68
2015-02-27,28.860001,29.370001,28.860001,29.16
2015-03-02,29.309999,29.309999,28.440001,28.65
2015-03-03,28.59,28.77,28.08,28.139999
2015-03-04,28.32,28.32,27.209999,27.33
2015-03-05,27.48,27.690001,27.18,27.18
2015-03-06,26.85,26.85,25.59,25.83
2015-03-09,25.950001,25.98,24.719999,24.75
2015-03-10,24.629999,24.9,23.49,23.790001
2015-03-11,23.73,24.719999,23.219999,24.66
2015-03-12,24.870001,25.049999,24.33,24.57
2015-03-13,24.719999,24.809999,24.059999,24.629999
2015-03-16,24.629999,24.99,24.299999,24.84
2015-03-17,24.42,24.84,24.209999,24.27
2015-03-18,24.24,25.620001,24.059999,25.530001
2015-03-19,25.440001,26.040001,25.23,25.92
2015-03-20,26.1,27.030001,26.1,26.700001
2015-03-23,26.790001,27.51,26.790001,27.42
2015-03-24,27.450001,27.540001,27.24,27.51
2015-03-25,27.66,27.780001,26.969999,27.030001
2015-03-26,27.42,27.6,26.190001,26.459999
2015-03-27,26.34,26.459999,25.860001,26.280001
2015-03-30,25.799999,25.92,25.35,25.559999
2015-03-31,25.709999,25.709999,24.99,25.23
2015-04-01,25.469999,26.34,25.440001,26.280001
2015-04-02,26.07,26.280001,25.530001,25.799999
2015-04-06,26.52,27.09,26.25,26.879999
2015-04-07,26.85,26.91,26.34,26.4
2015-04-08,26.610001,26.700001,25.74,25.860001
2015-04-09,25.709999,25.889999,25.559999,25.65
2015-04-10,26.040001,26.280001,25.889999,26.1
2015-04-13,26.040001,26.16,25.77,25.799999
2015-04-14,25.799999,26.16,25.77,25.83
2015-04-15,26.040001,26.82,25.860001,26.76
2015-04-16,27.0,27.0,26.280001,26.459999
2015-04-17,26.52,26.67,26.040001,26.16
2015-04-20,25.950001,26.280001,25.799999,26.280001
2015-04-21,26.280001,26.43,26.129999,26.190001
2015-04-22,26.190001,26.219999,25.440001,25.5
2015-04-23,25.5,26.459999,25.5,26.34
2015-04-24,26.190001,26.43,25.83,25.83
2015-04-27,26.040001,26.969999,26.040001,26.549999
2015-04-28,26.76,27.450001,26.76,27.450001
2015-04-29,27.360001,27.9,27.18,27.48
2015-04-30,26.879999,26.91,26.43,26.639999
2015-05-01,26.34,26.82,26.25,26.639999
2015-05-04,27.09,27.360001,26.91,27.0
2015-05-05,27.360001,27.57,26.700001,26.91
2015-05-06,27.09,27.18,26.459999,26.73
2015-05-07,26.49,26.82,26.040001,26.790001
2015-05-08,27.0,27.18,26.610001,27.059999
2015-05-11,27.059999,27.42,26.91,27.24
2015-05-12,27.51,27.719999,27.24,27.66
2015-05-13,28.26,29.07,28.26,28.83
2015-05-14,29.190001,29.58,28.77,28.98
2015-05-15,28.799999,29.280001,28.5,28.950001
2015-05-18,29.16,29.43,29.1,29.190001
2015-05-19,28.59,28.74,27.9,28.02
2015-05-20,28.110001,28.440001,28.02,28.02
2015-05-21,27.959999,28.23,27.9,28.139999
2015-05-22,28.139999,28.200001,27.719999,27.870001
2015-05-26,27.48,27.48,26.549999,26.58
2015-05-27,26.610001,26.82,26.309999,26.58
2015-05-28,26.459999,26.969999,26.25,26.969999
2015-05-29,26.82,27.24,26.76,27.0
2015-06-01,27.24,27.51,26.969999,27.0
2015-06-02,27.09,27.540001,27.030001,27.360001
2015-06-03,27.09,27.450001,26.82,27.030001
2015-06-04,26.700001,26.879999,26.549999,26.639999
2015-06-05,26.309999,26.67,26.129999,26.52
2015-06-08,26.43,26.58,25.98,26.459999
2015-06-09,26.67,26.85,26.34,26.370001
2015-06-10,26.85,27.209999,26.73,26.940001
2015-06-11,26.879999,27.0,26.58,26.85
2015-06-12,26.82,26.940001,26.639999,26.67
2015-06-15,26.790001,27.360001,26.67,27.24
2015-06-16,27.120001,27.120001,26.700001,26.940001
2015-06-17,26.85,27.450001,26.700001,27.360001
2015-06-18,27.84,28.290001,27.780001,27.9
2015-06-19,27.959999,27.959999,27.24,27.450001
2015-06-22,27.299999,27.450001,27.09,27.09
2015-06-23,27.059999,27.120001,26.76,26.85
2015-06-24,26.85,27.15,26.76,26.82
2015-06-25,26.73,26.91,26.58,26.76
2015-06-26,26.610001,26.639999,26.370001,26.43
2015-06-29,26.639999,26.639999,25.889999,25.889999
2015-06-30,25.860001,26.040001,25.59,25.65
2015-07-01,25.559999,25.559999,24.690001,24.75
2015-07-02,24.93,25.379999,24.93,25.379999
2015-07-06,25.23,25.889999,25.110001,25.65
2015-07-07,25.08,25.08,23.85,24.18
2015-07-08,24.360001,24.42,23.67,23.700001
2015-07-09,24.18,24.27,23.700001,23.700001
2015-07-10,23.91,24.09,23.549999,23.700001
2015-07-13,23.43,24.120001,23.370001,24.030001
2015-07-14,24.18,24.24,23.879999,23.91
2015-07-15,23.73,23.73,23.25,23.370001
2015-07-16,23.370001,23.459999,23.190001,23.280001
2015-07-17,23.129999,23.219999,22.139999,22.200001
2015-07-20,21.629999,21.780001,20.280001,20.34
2015-07-21,20.549999,21.24,20.549999,20.73
2015-07-22,20.549999,20.790001,20.1,20.610001
2015-07-23,20.67,20.82,19.59,19.65
2015-07-24,19.440001,20.219999,19.02,20.1
2015-07-27,20.01,20.700001,19.559999,19.65
2015-07-28,19.74,20.1,19.74,19.950001
2015-07-29,20.040001,20.370001,19.77,20.190001
2015-07-30,19.98,20.16,19.620001,19.799999
2015-07-31,20.129999,20.219999,19.92,20.1
2015-08-03,20.040001,20.040001,19.35,19.379999
2015-08-04,19.59,19.860001,19.379999,19.530001
2015-08-05,19.59,19.83,18.959999,19.08
2015-08-06,19.049999,19.59,18.959999,19.379999
2015-08-07,19.379999,20.07,19.35,19.379999
2015-08-10,19.559999,20.82,19.379999,20.76
2015-08-11,21.0,21.120001,20.49,21.120001
2015-08-12,21.389999,22.65,21.360001,22.65
2015-08-13,22.23,22.26,21.51,21.629999
2015-08-14,21.870001,22.08,21.33,21.629999
2015-08-17,21.719999,22.23,21.719999,22.049999
2015-08-18,21.719999,21.75,21.18,21.360001
2015-08-19,21.540001,22.200001,21.540001,21.99
2015-08-20,22.440001,22.83,22.32,22.530001
2015-08-21,22.5,22.59,21.540001,21.57
2015-08-24,21.299999,21.75,19.83,20.1
2015-08-25,20.4,20.700001,19.41,19.41
2015-08-26,19.139999,19.290001,18.540001,18.719999
2015-08-27,18.719999,19.83,18.719999,19.77
2015-08-28,19.559999,20.67,19.379999,20.639999
2015-08-31,20.459999,20.549999,19.709999,20.370001
2015-09-01,20.58,20.700001,19.799999,19.860001
2015-09-02,19.92,20.1,19.200001,19.530001
2015-09-03,19.41,20.25,19.290001,19.32
2015-09-04,19.08,19.290001,18.719999,19.139999
2015-09-08,19.35,19.77,19.23,19.530001
2015-09-09,19.5,19.709999,18.780001,18.780001
2015-09-10,19.08,19.32,18.629999,18.690001
2015-09-11,18.6,19.049999,18.120001,18.99
2015-09-14,18.809999,18.959999,18.42,18.870001
2015-09-15,18.75,19.23,18.75,18.9
2015-09-16,19.35,20.16,19.32,20.01
2015-09-17,20.01,20.76,19.77,20.639999
2015-09-18,21.18,21.18,20.459999,20.73
2015-09-21,20.73,20.73,20.07,20.07
2015-09-22,19.799999,19.860001,19.290001,19.41
2015-09-23,19.5,19.709999,18.93,18.93
2015-09-24,19.41,20.25,19.26,20.25
2015-09-25,20.040001,20.219999,19.77,19.889999
2015-09-28,19.469999,19.469999,18.809999,18.870001
2015-09-29,18.959999,19.35,18.9,18.93
2015-09-30,18.809999,19.41,18.75,19.379999
2015-10-01,19.530001,19.92,18.959999,19.110001
2015-10-02,19.559999,20.610001,19.35,20.52
2015-10-05,20.700001,21.450001,20.700001,21.360001
2015-10-06,21.809999,22.41,21.719999,22.200001
2015-10-07,22.32,22.41,21.870001,22.23
2015-10-08,21.93,22.65,21.780001,21.84
2015-10-09,22.5,22.860001,22.35,22.799999
2015-10-12,23.129999,23.190001,22.200001,22.26
2015-10-13,22.23,22.68,21.75,22.440001
2015-10-14,22.83,23.790001,22.77,23.700001
2015-10-15,23.52,24.0,23.190001,23.85
2015-10-16,23.82,23.879999,23.25,23.309999
2015-10-19,22.74,23.129999,21.9,21.99
2015-10-20,22.26,22.92,22.139999,22.74
2015-10-21,22.559999,22.77,21.84,21.9
2015-10-22,22.200001,22.65,22.110001,22.23
2015-10-23,22.32,22.92,22.08,22.68
2015-10-26,22.860001,22.860001,22.35,22.379999
2015-10-27,22.35,22.59,22.049999,22.41
2015-10-28,22.59,23.370001,21.9,22.110001
2015-10-29,21.9,22.08,20.940001,21.09
2015-10-30,21.030001,21.299999,20.76,20.76
2015-11-02,20.459999,21.059999,20.309999,20.85
2015-11-03,20.549999,21.059999,20.459999,20.940001
2015-11-04,21.0,21.389999,20.49,20.639999
2015-11-05,20.639999,20.639999,19.860001,20.01
2015-11-06,19.5,19.620001,19.049999,19.200001
2015-11-09,19.110001,19.440001,18.93,19.379999
2015-11-10,19.200001,19.32,18.99,19.049999
2015-11-11,19.08,19.139999,18.9,19.049999
2015-11-12,18.9,19.200001,18.690001,18.780001
2015-11-13,18.780001,19.200001,18.719999,19.110001
2015-11-16,19.08,19.440001,19.02,19.26
2015-11-17,19.23,19.23,18.33,18.389999
2015-11-18,18.389999,19.129999,18.360001,19.129999
2015-11-19,19.27,19.65,19.110001,19.52
2015-11-20,19.620001,19.67,18.83,18.9
2015-11-23,18.74,19.110001,18.74,18.84
2015-11-24,19.02,19.549999,18.959999,19.440001
2015-11-25,19.190001,19.67,19.18,19.379999
2015-11-27,19.450001,19.459999,19.09,19.290001
2015-11-30,19.27,19.629999,19.07,19.360001
2015-12-01,19.51,19.940001,19.4,19.84
2015-12-02,19.49,19.75,19.290001,19.49
2015-12-03,19.67,19.74,19.35,19.59
2015-12-04,19.76,20.379999,19.74,20.299999
2015-12-07,20.1,20.1,19.16,19.32
2015-12-08,19.139999,19.18,18.75,18.85
2015-12-09,19.0,19.49,18.889999,18.99
2015-12-10,18.99,19.290001,18.77,19.01
2015-12-11,18.85,19.15,18.719999,18.99
2015-12-14,18.98,18.99,18.23,18.23
2015-12-15,18.48,18.49,18.209999,18.299999
2015-12-16,18.57,19.049999,18.389999,18.98
2015-12-17,18.440001,18.469999,17.860001,17.91
2015-12-18,18.08,18.450001,18.030001,18.15
2015-12-21,18.530001,18.719999,18.34,18.450001
2015-12-22,18.34,18.77,18.34,18.639999
2015-12-23,18.75,19.1,18.719999,19.049999
2015-12-24,19.08,19.49,19.08,19.43
2015-12-28,19.049999,19.1,18.74,18.77
2015-12-29,18.76,18.969999,18.65,18.73
2015-12-30,18.469999,18.620001,18.33,18.42
2015-12-31,18.389999,18.549999,18.309999,18.51
2016-01-04,18.9,19.15,18.58,18.83
2016-01-05,18.91,18.93,18.559999,18.67
2016-01-06,18.799999,18.950001,18.639999,18.84
2016-01-07,18.889999,19.299999,18.700001,19.049999
2016-01-08,18.82,19.01,18.459999,18.700001
2016-01-11,18.799999,18.799999,17.790001,17.98
2016-01-12,17.84,17.84,16.93,17.129999
2016-01-13,17.07,17.610001,17.07,17.209999
2016-01-14,17.07,17.16,16.6,16.82
2016-01-15,16.99,17.01,16.290001,16.299999
2016-01-19,16.4,16.4,15.29,15.41
2016-01-20,15.46,15.57,14.94,15.45
2016-01-21,15.43,15.68,15.15,15.62
2016-01-22,15.61,16.389999,15.59,16.01
2016-01-25,16.280001,16.48,16.08,16.110001
2016-01-26,16.41,17.110001,16.41,17.040001
2016-01-27,17.01,17.530001,16.9,17.32
2016-01-28,17.17,17.52,17.1,17.23
2016-01-29,17.24,18.01,17.24,18.01
2016-02-01,18.110001,18.58,18.110001,18.48
2016-02-02,18.290001,18.4,17.85,18.08
2016-02-03,18.35,19.129999,18.35,19.09
2016-02-04,19.48,20.219999,19.389999,19.74
2016-02-05,19.450001,20.200001,19.0,20.190001
2016-02-08,20.440001,21.25,20.440001,20.75
2016-02-09,20.9,21.08,20.209999,20.26
2016-02-10,20.200001,20.209999,19.360001,20.1
2016-02-11,21.389999,21.76,20.93,21.469999
2016-02-12,21.129999,22.200001,21.0,22.139999
2016-02-16,21.5,21.73,20.91,21.139999
2016-02-17,21.42,22.049999,21.25,21.77
2016-02-18,21.549999,23.08,21.549999,22.950001
2016-02-19,22.83,23.360001,22.65,22.799999
2016-02-22,22.110001,22.950001,22.030001,22.73
2016-02-23,22.719999,23.120001,22.639999,22.77
2016-02-24,23.25,23.57,22.780001,23.02
2016-02-25,22.969999,23.35,22.790001,23.25
2016-02-26,23.219999,23.360001,22.719999,22.799999
2016-02-29,22.959999,23.48,22.959999,23.280001
2016-03-01,23.32,23.360001,22.299999,22.370001
2016-03-02,22.4,23.139999,22.0,23.02
2016-03-03,23.08,24.4,23.08,24.27
2016-03-04,24.459999,26.16,24.459999,24.76
2016-03-07,25.120001,26.030001,25.120001,25.879999
2016-03-08,26.34,26.35,24.77,24.77
2016-03-09,24.32,25.190001,23.93,25.030001
2016-03-10,25.030001,26.049999,25.030001,26.0
2016-03-11,25.98,26.440001,25.690001,25.82
2016-03-14,26.09,26.360001,25.309999,25.34
2016-03-15,25.299999,25.43,24.530001,25.120001
2016-03-16,24.85,26.77,24.610001,26.65
2016-03-17,27.49,28.379999,27.030001,27.33
2016-03-18,27.200001,27.959999,27.200001,27.540001
2016-03-21,27.459999,28.02,27.4,27.83
2016-03-22,28.059999,28.139999,27.41,27.67
2016-03-23,26.91,26.950001,25.969999,26.15
2016-03-24,26.389999,26.58,25.870001,26.27
2016-03-28,26.73,26.73,25.83,26.200001
2016-03-29,26.309999,27.34,25.98,27.26
2016-03-30,27.23,27.5,26.690001,27.0
2016-03-31,27.379999,27.5,26.459999,26.51
2016-04-01,26.049999,26.52,25.459999,26.52
2016-04-04,26.5,26.5,25.799999,25.84
2016-04-05,26.280001,26.440001,25.68,26.360001
2016-04-06,26.15,26.68,26.129999,26.59
2016-04-07,27.030001,27.209999,26.91,27.08
2016-04-08,27.17,28.059999,27.17,28.0
2016-04-11,28.84,29.799999,28.5,29.65
2016-04-12,29.99,30.559999,29.65,30.459999
2016-04-13,30.299999,30.98,30.16,30.35
2016-04-14,30.23,30.290001,29.07,29.51
2016-04-15,29.629999,30.540001,29.32,30.41
2016-04-18,30.65,30.700001,30.01,30.620001
2016-04-19,31.82,33.599998,31.82,33.450001
2016-04-20,33.779999,34.5,32.970001,33.060001
2016-04-21,34.23,34.27,32.950001,33.439999
2016-04-22,33.23,33.950001,32.299999,32.790001
2016-04-25,33.0,33.040001,32.34,32.490002
2016-04-26,32.630001,33.689999,32.369999,33.68
2016-04-27,34.139999,34.41,33.450001,34.02
2016-04-28,34.48,35.599998,34.130001,35.110001
2016-04-29,36.0,36.849998,35.98,36.68
2016-05-02,37.150002,37.200001,35.59,35.880001
2016-05-03,36.0,36.119999,34.349998,34.810001
2016-05-04,34.009998,34.799999,32.610001,32.959999
2016-05-05,33.360001,34.23,33.290001,33.779999
2016-05-06,34.560001,35.580002,34.41,35.23
2016-05-09,34.330002,34.330002,32.84,32.990002
2016-05-10,32.880001,34.259998,32.849998,33.990002
2016-05-11,34.939999,35.48,34.189999,35.099998
2016-05-12,35.299999,36.080002,34.959999,35.419998
2016-05-13,35.029999,36.099998,35.029999,35.639999
2016-05-16,36.450001,37.110001,36.23,36.5
2016-05-17,36.5,37.990002,36.380001,37.650002
2016-05-18,36.77,37.450001,34.91,35.09
2016-05-19,33.720001,35.150002,33.299999,34.939999
2016-05-20,35.490002,35.740002,34.349998,35.330002
2016-05-23,34.599998,35.59,34.41,35.220001
2016-05-24,34.349998,34.66,33.040001,33.09
2016-05-25,33.07,34.110001,32.27,33.880001
2016-05-26,34.529999,34.970001,33.57,33.860001
2016-05-27,33.48,33.57,32.48,32.720001
2016-05-31,32.369999,33.689999,32.200001,33.18
2016-06-01,33.43,33.599998,32.639999,33.130001
2016-06-02,33.459999,33.73,32.880001,33.369999
2016-06-03,35.009998,36.610001,34.689999,36.599998
2016-06-06,36.869999,37.009998,36.279999,36.939999
2016-06-07,36.599998,37.119999,36.18,36.75
2016-06-08,38.939999,38.98,38.130001,38.209999
2016-06-09,38.41,38.84,38.0,38.68
2016-06-10,39.009998,39.299999,37.91,37.990002
2016-06-13,38.799999,38.880001,37.549999,38.049999
2016-06-14,38.130001,38.290001,36.52,37.040001
2016-06-15,36.689999,38.970001,36.689999,38.610001
2016-06-16,40.0,40.0,37.419998,37.790001
2016-06-17,38.419998,38.779999,37.779999,38.200001
2016-06-20,37.700001,39.130001,37.060001,38.880001
2016-06-21,38.02,38.389999,37.830002,38.009998
2016-06-22,38.119999,38.310001,37.619999,38.18
2016-06-23,38.200001,38.98,38.200001,38.59
2016-06-24,40.540001,41.02,39.299999,39.610001
2016-06-27,40.5,40.779999,39.0,39.919998
2016-06-28,39.52,40.439999,39.0,40.110001
2016-06-29,41.540001,42.549999,41.0,42.169998
2016-06-30,42.5,43.369999,42.25,43.32
2016-07-01,45.0,46.16,44.220001,45.950001
2016-07-05,46.849998,47.389999,45.650002,46.68
2016-07-06,47.720001,49.139999,47.599998,49.029999
2016-07-07,48.450001,48.450001,46.73,47.220001
2016-07-08,47.41,49.099998,46.990002,48.970001
2016-07-11,48.959999,50.439999,48.709999,50.220001
2016-07-12,50.299999,50.299999,48.509998,48.599998
2016-07-13,49.93,50.68,49.200001,50.349998
2016-07-14,49.380001,50.41,48.740002,50.32
2016-07-15,49.630001,50.0,49.150002,49.490002
2016-07-18,49.080002,49.619999,48.91,49.610001
2016-07-19,49.389999,49.650002,48.810001,48.990002
2016-07-20,47.799999,47.799999,45.880001,45.939999
2016-07-21,45.970001,47.639999,45.970001,47.5
2016-07-22,46.860001,47.57,46.740002,47.34
2016-07-25,46.860001,46.860001,44.93,45.68
2016-07-26,46.560001,47.529999,46.009998,47.200001
2016-07-27,47.950001,49.369999,47.009998,49.02
2016-07-28,49.669998,50.0,48.689999,49.560001
2016-07-29,50.0,51.25,49.75,50.869999
2016-08-01,51.610001,51.740002,50.52,51.66
2016-08-02,52.380001,53.139999,52.040001,52.310001
2016-08-03,52.0,52.27,50.869999,51.779999
2016-08-04,51.759998,52.27,51.75,51.990002
2016-08-05,50.77,51.0,49.849998,50.540001
2016-08-08,50.439999,52.07,50.419998,51.59
2016-08-09,51.709999,52.5,51.689999,52.18
2016-08-10,53.529999,53.900002,52.610001,52.990002
2016-08-11,52.970001,54.18,52.880001,53.279999
2016-08-12,53.77,54.34,52.77,53.049999
2016-08-15,53.610001,53.950001,53.099998,53.380001
2016-08-16,53.380001,53.93,53.279999,53.59
2016-08-17,53.200001,53.209999,51.419998,52.380001
2016-08-18,52.82,53.41,52.5,53.259998
2016-08-19,52.419998,52.459999,51.509998,51.610001
2016-08-22,50.0,50.52,49.700001,50.200001
2016-08-23,50.48,50.700001,49.32,49.419998
2016-08-24,48.950001,49.240002,45.209999,45.459999
2016-08-25,45.169998,46.790001,44.41,46.060001
2016-08-26,47.09,47.950001,45.509998,46.080002
2016-08-29,45.580002,46.93,45.580002,46.630001
2016-08-30,46.02,46.48,43.84,44.220001
2016-08-31,43.799999,43.91,42.82,43.119999
2016-09-01,42.900002,44.59,42.48,44.459999
2016-09-02,46.349998,46.799999,45.169998,46.540001
2016-09-06,48.0,49.16,47.200001,49.0
2016-09-07,49.18,49.400002,47.939999,49.220001
2016-09-08,49.150002,49.419998,48.240002,48.389999
2016-09-09,47.75,47.75,44.91,45.240002
2016-09-12,44.099998,46.799999,43.5,46.57
2016-09-13,45.98,46.029999,43.599998,44.139999
2016-09-14,44.740002,45.599998,44.18,44.419998
2016-09-15,44.360001,45.18,43.490002,44.619999
2016-09-16,43.799999,44.52,43.27,43.66
2016-09-19,44.93,44.950001,44.02,44.380001
2016-09-20,44.490002,44.639999,43.959999,44.52
2016-09-21,45.509998,47.599998,44.959999,47.549999
2016-09-22,48.200001,49.07,46.84,47.32
2016-09-23,46.799999,47.200001,45.48,45.689999
2016-09-26,45.68,46.389999,45.09,45.200001
2016-09-27,44.720001,45.0,43.740002,44.400002
2016-09-28,44.439999,45.93,43.75,45.48
2016-09-29,45.450001,45.630001,44.82,45.349998
2016-09-30,46.549999,46.549999,44.450001,44.48
